"export-plots data (NetLogo 6.1.1)"
"SEIRD-awareness-unawareness-updated-i_from_0-10000_more_rho_sample.nlogo"
"10/26/2021 17:55:33:759 -0300"

"MODEL SETTINGS"
"total-agents","turtle-shape","init-infected","%awareness-cte","%unawareness-cte","alpha-aw","alpha-unaw","decay-aw","decay-unaw","awareness-init","unawareness-init","freq-information","acceptance_rate_gov","init_info_time","network-probability","people-communication","gov-communication","inform-infected","acceptance_rate_fake_media"
"10000","""person""","100","0.5","0.5","1","1","0.8","0","0","0","1","1","0","0","true","true","true","1"

"""States"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","895","0","10900","true","""exposed""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""exposed""","true","0","1","25","800"
"""infected""","true","0","1","15","800"
"""immune""","true","0","1","5","800"
"""dead""","true","0","1","0","800"
"""susceptible""","true","0","1","65","800"

"""exposed""",,,,"""infected""",,,,"""immune""",,,,"""dead""",,,,"""susceptible"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"496","0","0","true"
"497","0","0","true"
"498","0","0","true"
"499","0","0","true"
"500","0","0","true"
"501","0","0","true"
"502","0","0","true"
"503","0","0","true"
"504","0","0","true"
"505","0","0","true"
"506","0","0","true"
"507","0","0","true"
"508","0","0","true"
"509","0","0","true"
"510","0","0","true"
"511","0","0","true"
"512","0","0","true"
"513","0","0","true"
"514","0","0","true"
"515","0","0","true"
"516","0","0","true"
"517","0","0","true"
"518","0","0","true"
"519","0","0","true"
"520","0","0","true"
"521","0","0","true"
"522","0","0","true"
"523","0","0","true"
"524","0","0","true"
"525","0","0","true"
"526","0","0","true"
"527","0","0","true"
"528","0","0","true"
"529","0","0","true"
"530","0","0","true"
"531","0","0","true"
"532","0","0","true"
"533","0","0","true"
"534","0","0","true"
"535","0","0","true"
"536","0","0","true"
"537","0","0","true"
"538","0","0","true"
"539","0","0","true"
"540","0","0","true"
"541","0","0","true"
"542","0","0","true"
"543","0","0","true"
"544","0","0","true"
"545","0","0","true"
"546","0","0","true"
"547","0","0","true"
"548","0","0","true"
"549","0","0","true"
"550","0","0","true"
"551","0","0","true"
"552","0","0","true"
"553","0","0","true"
"554","0","0","true"
"555","0","0","true"
"556","0","0","true"
"557","0","0","true"
"558","0","0","true"
"559","0","0","true"
"560","0","0","true"
"561","0","0","true"
"562","0","0","true"
"563","0","0","true"
"564","0","0","true"
"565","0","0","true"
"566","0","0","true"
"567","0","0","true"
"568","0","0","true"
"569","0","0","true"
"570","0","0","true"
"571","0","0","true"
"572","0","0","true"
"573","0","0","true"
"574","0","0","true"
"575","0","0","true"
"576","0","0","true"
"577","0","0","true"
"578","0","0","true"
"579","0","0","true"
"580","0","0","true"
"581","0","0","true"
"582","0","0","true"
"583","0","0","true"
"584","0","0","true"
"585","0","0","true"
"586","0","0","true"
"587","0","0","true"
"588","0","0","true"
"589","0","0","true"
"590","0","0","true"
"591","0","0","true"
"592","0","0","true"
"593","0","0","true"
"594","0","0","true"
"595","0","0","true"
"596","0","0","true"
"597","0","0","true"
"598","0","0","true"
"599","0","0","true"
"600","0","0","true"
"601","0","0","true"
"602","0","0","true"
"603","0","0","true"
"604","0","0","true"
"605","0","0","true"
"606","0","0","true"
"607","0","0","true"
"608","0","0","true"
"609","0","0","true"
"610","0","0","true"
"611","0","0","true"
"612","0","0","true"
"613","0","0","true"
"614","0","0","true"
"615","0","0","true"
"616","0","0","true"
"617","0","0","true"
"618","0","0","true"
"619","0","0","true"
"620","0","0","true"
"621","0","0","true"
"622","0","0","true"
"623","0","0","true"
"624","0","0","true"
"625","0","0","true"
"626","0","0","true"
"627","0","0","true"
"628","0","0","true"
"629","0","0","true"
"630","0","0","true"
"631","0","0","true"
"632","0","0","true"
"633","0","0","true"
"634","0","0","true"
"635","0","0","true"
"636","0","0","true"
"637","0","0","true"
"638","0","0","true"
"639","0","0","true"
"640","0","0","true"
"641","0","0","true"
"642","0","0","true"
"643","0","0","true"
"644","0","0","true"
"645","0","0","true"
"646","0","0","true"
"647","0","0","true"
"648","0","0","true"
"649","0","0","true"
"650","0","0","true"
"651","0","0","true"
"652","0","0","true"
"653","0","0","true"
"654","0","0","true"
"655","0","0","true"
"656","0","0","true"
"657","0","0","true"
"658","0","0","true"
"659","0","0","true"
"660","0","0","true"
"661","0","0","true"
"662","0","0","true"
"663","0","0","true"
"664","0","0","true"
"665","0","0","true"
"666","0","0","true"
"667","0","0","true"
"668","0","0","true"
"669","0","0","true"
"670","0","0","true"
"671","0","0","true"
"672","0","0","true"
"673","0","0","true"
"674","0","0","true"
"675","0","0","true"
"676","0","0","true"
"677","0","0","true"
"678","0","0","true"
"679","0","0","true"
"680","0","0","true"
"681","0","0","true"
"682","0","0","true"
"683","0","0","true"
"684","0","0","true"
"685","0","0","true"
"686","0","0","true"
"687","0","0","true"
"688","0","0","true"
"689","0","0","true"
"690","0","0","true"
"691","0","0","true"
"692","0","0","true"
"693","0","0","true"
"694","0","0","true"
"695","0","0","true"
"696","0","0","true"
"697","0","0","true"
"698","0","0","true"
"699","0","0","true"
"700","0","0","true"
"701","0","0","true"
"702","0","0","true"
"703","0","0","true"
"704","0","0","true"
"705","0","0","true"
"706","0","0","true"
"707","0","0","true"
"708","0","0","true"
"709","0","0","true"
"710","0","0","true"
"711","0","0","true"
"712","0","0","true"
"713","0","0","true"
"714","0","0","true"
"715","0","0","true"
"716","0","0","true"
"717","0","0","true"
"718","0","0","true"
"719","0","0","true"
"720","0","0","true"
"721","0","0","true"
"722","0","0","true"
"723","0","0","true"
"724","0","0","true"
"725","0","0","true"
"726","0","0","true"
"727","0","0","true"
"728","0","0","true"
"729","0","0","true"
"730","0","0","true"
"731","0","0","true"
"732","0","0","true"
"733","0","0","true"
"734","0","0","true"
"735","0","0","true"
"736","0","0","true"
"737","0","0","true"
"738","0","0","true"
"739","0","0","true"
"740","0","0","true"
"741","0","0","true"
"742","0","0","true"
"743","0","0","true"
"744","0","0","true"
"745","0","0","true"
"746","0","0","true"
"747","0","0","true"
"748","0","0","true"
"749","0","0","true"
"750","0","0","true"
"751","0","0","true"
"752","0","0","true"
"753","0","0","true"
"754","0","0","true"
"755","0","0","true"
"756","0","0","true"
"757","0","0","true"
"758","0","0","true"
"759","0","0","true"
"760","0","0","true"
"761","0","0","true"
"762","0","0","true"
"763","0","0","true"
"764","0","0","true"
"765","0","0","true"
"766","0","0","true"
"767","0","0","true"
"768","0","0","true"
"769","0","0","true"
"770","0","0","true"
"771","0","0","true"
"772","0","0","true"
"773","0","0","true"
"774","0","0","true"
"775","0","0","true"
"776","0","0","true"
"777","0","0","true"
"778","0","0","true"
"779","0","0","true"
"780","0","0","true"
"781","0","0","true"
"782","0","0","true"
"783","0","0","true"
"784","0","0","true"
"785","0","0","true"
"786","0","0","true"
"787","0","0","true"
"788","0","0","true"
"789","0","0","true"
"790","0","0","true"
"791","0","0","true"
"792","0","0","true"
"793","0","0","true"
"794","0","0","true"
"795","0","0","true"
"796","0","0","true"
"797","0","0","true"
"798","0","0","true"
"799","0","0","true"
"800","0","0","true"

"""infected and infected-prev"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","895","0","110","true","""default""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","800"
"""pen-1""","true","0","1","15","800"

"""default""",,,,"""pen-1"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","0","0","true","0","100","15","true"
"1","0","0","true","1","100","15","true"
"2","0","0","true","2","100","15","true"
"3","0","0","true","3","100","15","true"
"4","0","0","true","4","100","15","true"
"5","0","0","true","5","100","15","true"
"6","0","0","true","6","100","15","true"
"7","0","0","true","7","0","15","true"
"8","0","0","true","8","0","15","true"
"9","0","0","true","9","0","15","true"
"10","0","0","true","10","0","15","true"
"11","0","0","true","11","0","15","true"
"12","0","0","true","12","27","15","true"
"13","0","0","true","13","44","15","true"
"14","0","0","true","14","57","15","true"
"15","0","0","true","15","63","15","true"
"16","0","0","true","16","71","15","true"
"17","0","0","true","17","79","15","true"
"18","0","0","true","18","62","15","true"
"19","0","0","true","19","47","15","true"
"20","0","0","true","20","38","15","true"
"21","0","0","true","21","36","15","true"
"22","0","0","true","22","31","15","true"
"23","0","0","true","23","29","15","true"
"24","0","0","true","24","22","15","true"
"25","0","0","true","25","22","15","true"
"26","0","0","true","26","21","15","true"
"27","0","0","true","27","22","15","true"
"28","0","0","true","28","29","15","true"
"29","0","0","true","29","27","15","true"
"30","0","0","true","30","32","15","true"
"31","0","0","true","31","36","15","true"
"32","0","0","true","32","38","15","true"
"33","0","0","true","33","41","15","true"
"34","0","0","true","34","38","15","true"
"35","0","0","true","35","39","15","true"
"36","0","0","true","36","33","15","true"
"37","0","0","true","37","29","15","true"
"38","0","0","true","38","27","15","true"
"39","0","0","true","39","20","15","true"
"40","0","0","true","40","15","15","true"
"41","0","0","true","41","14","15","true"
"42","0","0","true","42","12","15","true"
"43","0","0","true","43","15","15","true"
"44","0","0","true","44","16","15","true"
"45","0","0","true","45","17","15","true"
"46","0","0","true","46","19","15","true"
"47","0","0","true","47","21","15","true"
"48","0","0","true","48","22","15","true"
"49","0","0","true","49","24","15","true"
"50","0","0","true","50","21","15","true"
"51","0","0","true","51","24","15","true"
"52","0","0","true","52","24","15","true"
"53","0","0","true","53","20","15","true"
"54","0","0","true","54","25","15","true"
"55","0","0","true","55","20","15","true"
"56","0","0","true","56","21","15","true"
"57","0","0","true","57","17","15","true"
"58","0","0","true","58","14","15","true"
"59","0","0","true","59","17","15","true"
"60","0","0","true","60","12","15","true"
"61","0","0","true","61","11","15","true"
"62","0","0","true","62","10","15","true"
"63","0","0","true","63","12","15","true"
"64","0","0","true","64","11","15","true"
"65","0","0","true","65","9","15","true"
"66","0","0","true","66","11","15","true"
"67","0","0","true","67","15","15","true"
"68","0","0","true","68","18","15","true"
"69","0","0","true","69","15","15","true"
"70","0","0","true","70","15","15","true"
"71","0","0","true","71","16","15","true"
"72","0","0","true","72","14","15","true"
"73","0","0","true","73","9","15","true"
"74","0","0","true","74","8","15","true"
"75","0","0","true","75","10","15","true"
"76","0","0","true","76","10","15","true"
"77","0","0","true","77","6","15","true"
"78","0","0","true","78","6","15","true"
"79","0","0","true","79","6","15","true"
"80","0","0","true","80","5","15","true"
"81","0","0","true","81","6","15","true"
"82","0","0","true","82","7","15","true"
"83","0","0","true","83","8","15","true"
"84","0","0","true","84","7","15","true"
"85","0","0","true","85","8","15","true"
"86","0","0","true","86","6","15","true"
"87","0","0","true","87","5","15","true"
"88","0","0","true","88","4","15","true"
"89","0","0","true","89","3","15","true"
"90","0","0","true","90","3","15","true"
"91","0","0","true","91","2","15","true"
"92","0","0","true","92","3","15","true"
"93","0","0","true","93","2","15","true"
"94","0","0","true","94","2","15","true"
"95","0","0","true","95","2","15","true"
"96","0","0","true","96","6","15","true"
"97","0","0","true","97","7","15","true"
"98","0","0","true","98","6","15","true"
"99","0","0","true","99","7","15","true"
"100","0","0","true","100","7","15","true"
"101","0","0","true","101","7","15","true"
"102","0","0","true","102","4","15","true"
"103","0","0","true","103","3","15","true"
"104","0","0","true","104","3","15","true"
"105","0","0","true","105","1","15","true"
"106","0","0","true","106","1","15","true"
"107","0","0","true","107","1","15","true"
"108","0","0","true","108","0","15","true"
"109","0","0","true","109","0","15","true"
"110","0","0","true","110","0","15","true"
"111","0","0","true","111","2","15","true"
"112","0","0","true","112","2","15","true"
"113","0","0","true","113","2","15","true"
"114","0","0","true","114","2","15","true"
"115","0","0","true","115","3","15","true"
"116","0","0","true","116","3","15","true"
"117","0","0","true","117","1","15","true"
"118","0","0","true","118","1","15","true"
"119","0","0","true","119","1","15","true"
"120","0","0","true","120","1","15","true"
"121","0","0","true","121","0","15","true"
"122","0","0","true","122","0","15","true"
"123","0","0","true","123","0","15","true"
"124","0","0","true","124","1","15","true"
"125","0","0","true","125","1","15","true"
"126","0","0","true","126","1","15","true"
"127","0","0","true","127","1","15","true"
"128","0","0","true","128","6","15","true"
"129","0","0","true","129","6","15","true"
"130","0","0","true","130","5","15","true"
"131","0","0","true","131","5","15","true"
"132","0","0","true","132","5","15","true"
"133","0","0","true","133","5","15","true"
"134","0","0","true","134","0","15","true"
"135","0","0","true","135","0","15","true"
"136","0","0","true","136","0","15","true"
"137","0","0","true","137","0","15","true"
"138","0","0","true","138","0","15","true"
"139","0","0","true","139","0","15","true"
"140","0","0","true","140","0","15","true"
"141","0","0","true","141","0","15","true"
"142","0","0","true","142","0","15","true"
"143","0","0","true","143","0","15","true"
"144","0","0","true","144","0","15","true"
"145","0","0","true","145","2","15","true"
