"export-plots data (NetLogo 6.1.1)"
"SEIRD-awareness-unawareness-updated-i_from_0-10000_more_rho_sample.nlogo"
"10/26/2021 17:43:09:143 -0300"

"MODEL SETTINGS"
"total-agents","turtle-shape","init-infected","%awareness-cte","%unawareness-cte","alpha-aw","alpha-unaw","decay-aw","decay-unaw","awareness-init","unawareness-init","freq-information","acceptance_rate_gov","init_info_time","network-probability","people-communication","gov-communication","inform-infected","acceptance_rate_fake_media"
"10000","""person""","100","0.5","0.5","1","1","1","1","0","0","1","1","0","0","true","true","true","1"

"""States"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","895","0","10900","true","""exposed""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""exposed""","true","0","1","25","800"
"""infected""","true","0","1","15","800"
"""immune""","true","0","1","5","800"
"""dead""","true","0","1","0","800"
"""susceptible""","true","0","1","65","800"

"""exposed""",,,,"""infected""",,,,"""immune""",,,,"""dead""",,,,"""susceptible"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"723","0","0","true"
"724","0","0","true"
"725","0","0","true"
"726","0","0","true"
"727","0","0","true"
"728","0","0","true"
"729","0","0","true"
"730","0","0","true"
"731","0","0","true"
"732","0","0","true"
"733","0","0","true"
"734","0","0","true"
"735","0","0","true"
"736","0","0","true"
"737","0","0","true"
"738","0","0","true"
"739","0","0","true"
"740","0","0","true"
"741","0","0","true"
"742","0","0","true"
"743","0","0","true"
"744","0","0","true"
"745","0","0","true"
"746","0","0","true"
"747","0","0","true"
"748","0","0","true"
"749","0","0","true"
"750","0","0","true"
"751","0","0","true"
"752","0","0","true"
"753","0","0","true"
"754","0","0","true"
"755","0","0","true"
"756","0","0","true"
"757","0","0","true"
"758","0","0","true"
"759","0","0","true"
"760","0","0","true"
"761","0","0","true"
"762","0","0","true"
"763","0","0","true"
"764","0","0","true"
"765","0","0","true"
"766","0","0","true"
"767","0","0","true"
"768","0","0","true"
"769","0","0","true"
"770","0","0","true"
"771","0","0","true"
"772","0","0","true"
"773","0","0","true"
"774","0","0","true"
"775","0","0","true"
"776","0","0","true"
"777","0","0","true"
"778","0","0","true"
"779","0","0","true"
"780","0","0","true"
"781","0","0","true"
"782","0","0","true"
"783","0","0","true"
"784","0","0","true"
"785","0","0","true"
"786","0","0","true"
"787","0","0","true"
"788","0","0","true"
"789","0","0","true"
"790","0","0","true"
"791","0","0","true"
"792","0","0","true"
"793","0","0","true"
"794","0","0","true"
"795","0","0","true"
"796","0","0","true"
"797","0","0","true"
"798","0","0","true"
"799","0","0","true"
"800","0","0","true"

"""infected and infected-prev"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","895","0","746","true","""default""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","800"
"""pen-1""","true","0","1","15","800"

"""default""",,,,"""pen-1"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","0","0","true","0","100","15","true"
"1","0","0","true","1","100","15","true"
"2","0","0","true","2","100","15","true"
"3","0","0","true","3","100","15","true"
"4","0","0","true","4","100","15","true"
"5","0","0","true","5","100","15","true"
"6","0","0","true","6","100","15","true"
"7","0","0","true","7","0","15","true"
"8","0","0","true","8","0","15","true"
"9","0","0","true","9","0","15","true"
"10","0","0","true","10","0","15","true"
"11","0","0","true","11","0","15","true"
"12","0","0","true","12","17","15","true"
"13","0","0","true","13","29","15","true"
"14","0","0","true","14","48","15","true"
"15","0","0","true","15","61","15","true"
"16","0","0","true","16","96","15","true"
"17","0","0","true","17","123","15","true"
"18","0","0","true","18","143","15","true"
"19","0","0","true","19","144","15","true"
"20","0","0","true","20","137","15","true"
"21","0","0","true","21","136","15","true"
"22","0","0","true","22","110","15","true"
"23","0","0","true","23","89","15","true"
"24","0","0","true","24","57","15","true"
"25","0","0","true","25","58","15","true"
"26","0","0","true","26","53","15","true"
"27","0","0","true","27","61","15","true"
"28","0","0","true","28","81","15","true"
"29","0","0","true","29","126","15","true"
"30","0","0","true","30","168","15","true"
"31","0","0","true","31","208","15","true"
"32","0","0","true","32","221","15","true"
"33","0","0","true","33","234","15","true"
"34","0","0","true","34","238","15","true"
"35","0","0","true","35","216","15","true"
"36","0","0","true","36","205","15","true"
"37","0","0","true","37","181","15","true"
"38","0","0","true","38","194","15","true"
"39","0","0","true","39","184","15","true"
"40","0","0","true","40","171","15","true"
"41","0","0","true","41","184","15","true"
"42","0","0","true","42","189","15","true"
"43","0","0","true","43","214","15","true"
"44","0","0","true","44","237","15","true"
"45","0","0","true","45","273","15","true"
"46","0","0","true","46","321","15","true"
"47","0","0","true","47","332","15","true"
"48","0","0","true","48","341","15","true"
"49","0","0","true","49","356","15","true"
"50","0","0","true","50","368","15","true"
"51","0","0","true","51","361","15","true"
"52","0","0","true","52","355","15","true"
"53","0","0","true","53","346","15","true"
"54","0","0","true","54","359","15","true"
"55","0","0","true","55","347","15","true"
"56","0","0","true","56","340","15","true"
"57","0","0","true","57","373","15","true"
"58","0","0","true","58","391","15","true"
"59","0","0","true","59","400","15","true"
"60","0","0","true","60","418","15","true"
"61","0","0","true","61","475","15","true"
"62","0","0","true","62","501","15","true"
"63","0","0","true","63","497","15","true"
"64","0","0","true","64","522","15","true"
"65","0","0","true","65","553","15","true"
"66","0","0","true","66","566","15","true"
"67","0","0","true","67","548","15","true"
"68","0","0","true","68","559","15","true"
"69","0","0","true","69","568","15","true"
"70","0","0","true","70","562","15","true"
"71","0","0","true","71","577","15","true"
"72","0","0","true","72","591","15","true"
"73","0","0","true","73","609","15","true"
"74","0","0","true","74","624","15","true"
"75","0","0","true","75","624","15","true"
"76","0","0","true","76","636","15","true"
"77","0","0","true","77","652","15","true"
"78","0","0","true","78","678","15","true"
"79","0","0","true","79","654","15","true"
"80","0","0","true","80","649","15","true"
"81","0","0","true","81","665","15","true"
"82","0","0","true","82","674","15","true"
"83","0","0","true","83","645","15","true"
"84","0","0","true","84","640","15","true"
"85","0","0","true","85","674","15","true"
"86","0","0","true","86","697","15","true"
"87","0","0","true","87","726","15","true"
"88","0","0","true","88","724","15","true"
"89","0","0","true","89","746","15","true"
"90","0","0","true","90","722","15","true"
"91","0","0","true","91","695","15","true"
"92","0","0","true","92","671","15","true"
"93","0","0","true","93","646","15","true"
"94","0","0","true","94","644","15","true"
"95","0","0","true","95","634","15","true"
"96","0","0","true","96","612","15","true"
"97","0","0","true","97","599","15","true"
"98","0","0","true","98","588","15","true"
"99","0","0","true","99","579","15","true"
"100","0","0","true","100","562","15","true"
"101","0","0","true","101","577","15","true"
"102","0","0","true","102","563","15","true"
"103","0","0","true","103","590","15","true"
"104","0","0","true","104","600","15","true"
"105","0","0","true","105","579","15","true"
"106","0","0","true","106","568","15","true"
"107","0","0","true","107","534","15","true"
"108","0","0","true","108","525","15","true"
"109","0","0","true","109","484","15","true"
"110","0","0","true","110","457","15","true"
"111","0","0","true","111","443","15","true"
"112","0","0","true","112","417","15","true"
"113","0","0","true","113","395","15","true"
"114","0","0","true","114","395","15","true"
"115","0","0","true","115","379","15","true"
"116","0","0","true","116","350","15","true"
"117","0","0","true","117","353","15","true"
"118","0","0","true","118","321","15","true"
"119","0","0","true","119","316","15","true"
"120","0","0","true","120","291","15","true"
"121","0","0","true","121","265","15","true"
"122","0","0","true","122","252","15","true"
"123","0","0","true","123","226","15","true"
"124","0","0","true","124","230","15","true"
"125","0","0","true","125","222","15","true"
"126","0","0","true","126","224","15","true"
"127","0","0","true","127","227","15","true"
"128","0","0","true","128","212","15","true"
"129","0","0","true","129","201","15","true"
"130","0","0","true","130","193","15","true"
"131","0","0","true","131","174","15","true"
"132","0","0","true","132","153","15","true"
"133","0","0","true","133","141","15","true"
"134","0","0","true","134","143","15","true"
"135","0","0","true","135","129","15","true"
"136","0","0","true","136","123","15","true"
"137","0","0","true","137","114","15","true"
"138","0","0","true","138","113","15","true"
"139","0","0","true","139","105","15","true"
"140","0","0","true","140","94","15","true"
"141","0","0","true","141","88","15","true"
"142","0","0","true","142","82","15","true"
"143","0","0","true","143","76","15","true"
"144","0","0","true","144","70","15","true"
"145","0","0","true","145","61","15","true"
"146","0","0","true","146","55","15","true"
"147","0","0","true","147","51","15","true"
"148","0","0","true","148","47","15","true"
"149","0","0","true","149","43","15","true"
"150","0","0","true","150","42","15","true"
"151","0","0","true","151","49","15","true"
"152","0","0","true","152","47","15","true"
"153","0","0","true","153","43","15","true"
"154","0","0","true","154","37","15","true"
"155","0","0","true","155","35","15","true"
"156","0","0","true","156","33","15","true"
"157","0","0","true","157","28","15","true"
"158","0","0","true","158","25","15","true"
"159","0","0","true","159","27","15","true"
"160","0","0","true","160","24","15","true"
"161","0","0","true","161","23","15","true"
"162","0","0","true","162","21","15","true"
"163","0","0","true","163","17","15","true"
"164","0","0","true","164","18","15","true"
"165","0","0","true","165","13","15","true"
"166","0","0","true","166","12","15","true"
"167","0","0","true","167","15","15","true"
"168","0","0","true","168","12","15","true"
"169","0","0","true","169","15","15","true"
"170","0","0","true","170","14","15","true"
"171","0","0","true","171","15","15","true"
"172","0","0","true","172","15","15","true"
"173","0","0","true","173","14","15","true"
"174","0","0","true","174","14","15","true"
"175","0","0","true","175","13","15","true"
"176","0","0","true","176","13","15","true"
"177","0","0","true","177","12","15","true"
"178","0","0","true","178","13","15","true"
"179","0","0","true","179","9","15","true"
"180","0","0","true","180","9","15","true"
"181","0","0","true","181","7","15","true"
"182","0","0","true","182","6","15","true"
"183","0","0","true","183","5","15","true"
"184","0","0","true","184","4","15","true"
"185","0","0","true","185","6","15","true"
"186","0","0","true","186","6","15","true"
"187","0","0","true","187","6","15","true"
"188","0","0","true","188","5","15","true"
"189","0","0","true","189","5","15","true"
"190","0","0","true","190","8","15","true"
"191","0","0","true","191","5","15","true"
"192","0","0","true","192","4","15","true"
"193","0","0","true","193","3","15","true"
"194","0","0","true","194","4","15","true"
"195","0","0","true","195","5","15","true"
"196","0","0","true","196","2","15","true"
"197","0","0","true","197","3","15","true"
"198","0","0","true","198","4","15","true"
"199","0","0","true","199","4","15","true"
"200","0","0","true","200","4","15","true"
"201","0","0","true","201","4","15","true"
"202","0","0","true","202","4","15","true"
"203","0","0","true","203","4","15","true"
"204","0","0","true","204","3","15","true"
"205","0","0","true","205","3","15","true"
"206","0","0","true","206","2","15","true"
"207","0","0","true","207","1","15","true"
"208","0","0","true","208","2","15","true"
"209","0","0","true","209","2","15","true"
"210","0","0","true","210","2","15","true"
"211","0","0","true","211","2","15","true"
"212","0","0","true","212","2","15","true"
"213","0","0","true","213","2","15","true"
"214","0","0","true","214","2","15","true"
"215","0","0","true","215","1","15","true"
"216","0","0","true","216","1","15","true"
"217","0","0","true","217","1","15","true"
"218","0","0","true","218","1","15","true"
"219","0","0","true","219","1","15","true"
"220","0","0","true","220","0","15","true"
"221","0","0","true","221","0","15","true"
"222","0","0","true","222","0","15","true"
"223","0","0","true","223","0","15","true"
"224","0","0","true","224","0","15","true"
"225","0","0","true","225","0","15","true"
"226","0","0","true","226","1","15","true"
"227","0","0","true","227","1","15","true"
"228","0","0","true","228","1","15","true"
"229","0","0","true","229","1","15","true"
"230","0","0","true","230","1","15","true"
"231","0","0","true","231","1","15","true"
"232","0","0","true","232","0","15","true"
"233","0","0","true","233","0","15","true"
"234","0","0","true","234","0","15","true"
"235","0","0","true","235","0","15","true"
"236","0","0","true","236","0","15","true"
"237","0","0","true","237","0","15","true"
"238","0","0","true","238","0","15","true"
"239","0","0","true","239","0","15","true"
"240","0","0","true","240","0","15","true"
"241","0","0","true","241","0","15","true"
"242","0","0","true","242","0","15","true"
"243","0","0","true","243","0","15","true"
"244","0","0","true","244","0","15","true"
"245","0","0","true","245","0","15","true"
"246","0","0","true","246","0","15","true"
"247","0","0","true","247","0","15","true"
"248","0","0","true","248","0","15","true"
"249","0","0","true","249","0","15","true"
"250","0","0","true","250","0","15","true"
"251","0","0","true","251","0","15","true"
"252","0","0","true","252","0","15","true"
"253","0","0","true","253","0","15","true"
"254","0","0","true","254","0","15","true"
"255","0","0","true","255","0","15","true"
"256","0","0","true","256","0","15","true"
"257","0","0","true","257","0","15","true"
"258","0","0","true","258","0","15","true"
"259","0","0","true","259","0","15","true"
"260","0","0","true","260","0","15","true"
"261","0","0","true","261","0","15","true"
"262","0","0","true","262","0","15","true"
"263","0","0","true","263","0","15","true"
"264","0","0","true","264","0","15","true"
"265","0","0","true","265","0","15","true"
"266","0","0","true","266","0","15","true"
"267","0","0","true","267","0","15","true"
"268","0","0","true","268","0","15","true"
"269","0","0","true","269","0","15","true"
"270","0","0","true","270","0","15","true"
"271","0","0","true","271","0","15","true"
"272","0","0","true","272","0","15","true"
"273","0","0","true","273","0","15","true"
"274","0","0","true","274","0","15","true"
"275","0","0","true","275","0","15","true"
"276","0","0","true","276","0","15","true"
